datetime,count
2012-07-20 00:00:00,56.021034
2012-07-20 01:00:00,58.702267
2012-07-20 02:00:00,40.405865
2012-07-20 03:00:00,30.311827
2012-07-20 04:00:00,28.689028
2012-07-20 05:00:00,48.598377
2012-07-20 06:00:00,148.27667
2012-07-20 07:00:00,373.4911
2012-07-20 08:00:00,588.66974
2012-07-20 09:00:00,333.089
2012-07-20 10:00:00,224.71774
2012-07-20 11:00:00,207.23352
2012-07-20 12:00:00,178.22504
2012-07-20 13:00:00,158.73999
2012-07-20 14:00:00,152.32185
2012-07-20 15:00:00,228.23218
2012-07-20 16:00:00,270.00336
2012-07-20 17:00:00,356.9524
2012-07-20 18:00:00,349.02127
2012-07-20 19:00:00,281.87714
2012-07-20 20:00:00,156.97844
2012-07-20 21:00:00,141.91302
2012-07-20 22:00:00,180.01364
2012-07-20 23:00:00,145.15614
2012-07-21 00:00:00,137.94089
2012-07-21 01:00:00,134.67657
2012-07-21 02:00:00,96.46978
2012-07-21 03:00:00,58.7846
2012-07-21 04:00:00,43.60733
2012-07-21 05:00:00,44.866497
2012-07-21 06:00:00,52.00431
2012-07-21 07:00:00,89.908325
2012-07-21 08:00:00,169.27301
2012-07-21 09:00:00,254.00606
2012-07-21 10:00:00,244.7609
2012-07-21 11:00:00,347.54102
2012-07-21 12:00:00,283.31067
2012-07-21 13:00:00,250.12402
2012-07-21 14:00:00,325.7775
2012-07-21 15:00:00,270.17816
2012-07-21 16:00:00,249.8327
2012-07-21 17:00:00,212.67906
2012-07-21 18:00:00,282.56607
2012-07-21 19:00:00,272.75668
2012-07-21 20:00:00,164.88364
2012-07-21 21:00:00,205.45798
2012-07-21 22:00:00,171.91496
2012-07-21 23:00:00,141.6241
2012-07-22 00:00:00,154.76393
2012-07-22 01:00:00,137.51791
2012-07-22 02:00:00,115.73594
2012-07-22 03:00:00,67.90508
2012-07-22 04:00:00,42.843544
2012-07-22 05:00:00,40.48741
2012-07-22 06:00:00,42.862286
2012-07-22 07:00:00,62.45867
2012-07-22 08:00:00,136.16939
2012-07-22 09:00:00,268.1277
2012-07-22 10:00:00,354.2732
2012-07-22 11:00:00,378.05978
2012-07-22 12:00:00,413.93356
2012-07-22 13:00:00,407.8594
2012-07-22 14:00:00,389.98993
2012-07-22 15:00:00,376.18686
2012-07-22 16:00:00,338.4937
2012-07-22 17:00:00,358.12048
2012-07-22 18:00:00,338.2497
2012-07-22 19:00:00,319.8612
2012-07-22 20:00:00,267.30478
2012-07-22 21:00:00,226.67043
2012-07-22 22:00:00,164.99268
2012-07-22 23:00:00,125.733925
2012-07-23 00:00:00,73.39611
2012-07-23 01:00:00,46.736885
2012-07-23 02:00:00,38.202263
2012-07-23 03:00:00,32.847263
2012-07-23 04:00:00,30.555834
2012-07-23 05:00:00,46.609386
2012-07-23 06:00:00,139.35507
2012-07-23 07:00:00,382.35263
2012-07-23 08:00:00,618.8005
2012-07-23 09:00:00,318.2666
2012-07-23 10:00:00,192.6861
2012-07-23 11:00:00,220.0162
2012-07-23 12:00:00,273.72504
2012-07-23 13:00:00,268.21133
2012-07-23 14:00:00,234.05255
2012-07-23 15:00:00,250.62154
2012-07-23 16:00:00,345.06436
2012-07-23 17:00:00,724.8517
2012-07-23 18:00:00,725.44507
2012-07-23 19:00:00,501.15512
2012-07-23 20:00:00,367.26767
2012-07-23 21:00:00,304.1336
2012-07-23 22:00:00,225.5971
2012-07-23 23:00:00,137.81732
2012-07-24 00:00:00,75.54826
2012-07-24 01:00:00,48.470615
2012-07-24 02:00:00,37.60531
2012-07-24 03:00:00,31.75864
2012-07-24 04:00:00,28.083391
2012-07-24 05:00:00,49.24692
2012-07-24 06:00:00,159.82796
2012-07-24 07:00:00,447.0373
2012-07-24 08:00:00,624.1585
2012-07-24 09:00:00,301.54672
2012-07-24 10:00:00,174.97142
2012-07-24 11:00:00,208.40637
2012-07-24 12:00:00,244.13686
2012-07-24 13:00:00,240.0496
2012-07-24 14:00:00,224.91234
2012-07-24 15:00:00,247.3706
2012-07-24 16:00:00,331.79932
2012-07-24 17:00:00,702.94165
2012-07-24 18:00:00,639.4695
2012-07-24 19:00:00,472.9878
2012-07-24 20:00:00,339.398
2012-07-24 21:00:00,266.92157
2012-07-24 22:00:00,200.12779
2012-07-24 23:00:00,149.69028
2012-07-25 00:00:00,77.26785
2012-07-25 01:00:00,51.4557
2012-07-25 02:00:00,36.91142
2012-07-25 03:00:00,30.171488
2012-07-25 04:00:00,26.785473
2012-07-25 05:00:00,52.570587
2012-07-25 06:00:00,162.22748
2012-07-25 07:00:00,428.52747
2012-07-25 08:00:00,659.1137
2012-07-25 09:00:00,321.83142
2012-07-25 10:00:00,211.94153
2012-07-25 11:00:00,235.84018
2012-07-25 12:00:00,293.62036
2012-07-25 13:00:00,268.47177
2012-07-25 14:00:00,233.64735
2012-07-25 15:00:00,259.73154
2012-07-25 16:00:00,343.9367
2012-07-25 17:00:00,733.5747
2012-07-25 18:00:00,716.3054
2012-07-25 19:00:00,540.9516
2012-07-25 20:00:00,392.00366
2012-07-25 21:00:00,321.53027
2012-07-25 22:00:00,242.94415
2012-07-25 23:00:00,134.41248
2012-07-26 00:00:00,52.522686
2012-07-26 01:00:00,21.726997
2012-07-26 02:00:00,9.305922
2012-07-26 03:00:00,5.332713
2012-07-26 04:00:00,6.067769
2012-07-26 05:00:00,29.14442
2012-07-26 06:00:00,105.83003
2012-07-26 07:00:00,358.15854
2012-07-26 08:00:00,524.8402
2012-07-26 09:00:00,234.29045
2012-07-26 10:00:00,98.144005
2012-07-26 11:00:00,123.6752
2012-07-26 12:00:00,165.39989
2012-07-26 13:00:00,172.12068
2012-07-26 14:00:00,127.31368
2012-07-26 15:00:00,136.87961
2012-07-26 16:00:00,246.9581
2012-07-26 17:00:00,533.5067
2012-07-26 18:00:00,526.9623
2012-07-26 19:00:00,381.47818
2012-07-26 20:00:00,318.86453
2012-07-26 21:00:00,248.26848
2012-07-26 22:00:00,166.28516
2012-07-26 23:00:00,96.75284
2012-07-27 00:00:00,59.220074
2012-07-27 01:00:00,32.394035
2012-07-27 02:00:00,18.245584
2012-07-27 03:00:00,7.9223776
2012-07-27 04:00:00,7.014436
2012-07-27 05:00:00,26.887178
2012-07-27 06:00:00,106.26563
2012-07-27 07:00:00,332.10535
2012-07-27 08:00:00,523.43445
2012-07-27 09:00:00,247.4383
2012-07-27 10:00:00,143.48943
2012-07-27 11:00:00,180.9674
2012-07-27 12:00:00,231.3
2012-07-27 13:00:00,227.75856
2012-07-27 14:00:00,186.44597
2012-07-27 15:00:00,217.34303
2012-07-27 16:00:00,310.82425
2012-07-27 17:00:00,532.759
2012-07-27 18:00:00,519.37164
2012-07-27 19:00:00,344.39844
2012-07-27 20:00:00,259.17426
2012-07-27 21:00:00,186.42201
2012-07-27 22:00:00,152.51025
2012-07-27 23:00:00,125.88916
2012-07-28 00:00:00,118.91979
2012-07-28 01:00:00,77.93958
2012-07-28 02:00:00,57.942272
2012-07-28 03:00:00,31.383104
2012-07-28 04:00:00,12.020058
2012-07-28 05:00:00,15.224109
2012-07-28 06:00:00,28.166695
2012-07-28 07:00:00,51.34669
2012-07-28 08:00:00,109.007164
2012-07-28 09:00:00,188.38881
2012-07-28 10:00:00,310.1203
2012-07-28 11:00:00,372.47574
2012-07-28 12:00:00,397.44635
2012-07-28 13:00:00,384.08484
2012-07-28 14:00:00,379.02106
2012-07-28 15:00:00,353.72476
2012-07-28 16:00:00,355.33124
2012-07-28 17:00:00,354.76425
2012-07-28 18:00:00,335.6845
2012-07-28 19:00:00,188.4816
2012-07-28 20:00:00,145.52298
2012-07-28 21:00:00,152.02502
2012-07-28 22:00:00,122.89846
2012-07-28 23:00:00,120.230835
2012-07-29 00:00:00,113.485146
2012-07-29 01:00:00,82.11524
2012-07-29 02:00:00,65.213135
2012-07-29 03:00:00,34.62141
2012-07-29 04:00:00,12.438177
2012-07-29 05:00:00,9.906742
2012-07-29 06:00:00,14.601548
2012-07-29 07:00:00,40.56312
2012-07-29 08:00:00,79.575035
2012-07-29 09:00:00,175.76071
2012-07-29 10:00:00,318.58487
2012-07-29 11:00:00,362.52213
2012-07-29 12:00:00,394.80936
2012-07-29 13:00:00,393.68552
2012-07-29 14:00:00,372.0421
2012-07-29 15:00:00,364.00146
2012-07-29 16:00:00,339.9373
2012-07-29 17:00:00,364.8082
2012-07-29 18:00:00,347.7083
2012-07-29 19:00:00,281.95636
2012-07-29 20:00:00,168.10228
2012-07-29 21:00:00,120.18468
2012-07-29 22:00:00,97.26779
2012-07-29 23:00:00,74.93869
2012-07-30 00:00:00,37.534565
2012-07-30 01:00:00,14.468242
2012-07-30 02:00:00,9.156852
2012-07-30 03:00:00,4.1690755
2012-07-30 04:00:00,4.6337376
2012-07-30 05:00:00,22.845156
2012-07-30 06:00:00,84.26801
2012-07-30 07:00:00,330.94446
2012-07-30 08:00:00,494.05627
2012-07-30 09:00:00,231.84285
2012-07-30 10:00:00,113.831345
2012-07-30 11:00:00,129.69
2012-07-30 12:00:00,174.07858
2012-07-30 13:00:00,174.49147
2012-07-30 14:00:00,143.13852
2012-07-30 15:00:00,160.33868
2012-07-30 16:00:00,268.83167
2012-07-30 17:00:00,595.5151
2012-07-30 18:00:00,589.05597
2012-07-30 19:00:00,424.3625
2012-07-30 20:00:00,239.21664
2012-07-30 21:00:00,142.62006
2012-07-30 22:00:00,89.47372
2012-07-30 23:00:00,69.34083
2012-07-31 00:00:00,38.899284
2012-07-31 01:00:00,14.361524
2012-07-31 02:00:00,7.7457256
2012-07-31 03:00:00,4.3100624
2012-07-31 04:00:00,3.8917806
2012-07-31 05:00:00,24.819294
2012-07-31 06:00:00,97.88222
2012-07-31 07:00:00,323.94458
2012-07-31 08:00:00,524.0702
2012-07-31 09:00:00,223.4779
2012-07-31 10:00:00,117.15332
2012-07-31 11:00:00,129.00305
2012-07-31 12:00:00,182.33598
2012-07-31 13:00:00,150.007
2012-07-31 14:00:00,131.28775
2012-07-31 15:00:00,142.12984
2012-07-31 16:00:00,243.739
2012-07-31 17:00:00,653.72784
2012-07-31 18:00:00,594.75476
2012-07-31 19:00:00,328.5938
2012-07-31 20:00:00,147.71465
2012-07-31 21:00:00,144.27065
2012-07-31 22:00:00,103.99833
2012-07-31 23:00:00,70.19166
2012-08-20 00:00:00,39.85627
2012-08-20 01:00:00,28.70905
2012-08-20 02:00:00,26.664593
2012-08-20 03:00:00,19.31854
2012-08-20 04:00:00,14.764146
2012-08-20 05:00:00,28.078201
2012-08-20 06:00:00,139.75381
2012-08-20 07:00:00,331.41248
2012-08-20 08:00:00,533.4696
2012-08-20 09:00:00,266.605
2012-08-20 10:00:00,175.90271
2012-08-20 11:00:00,198.44023
2012-08-20 12:00:00,225.67279
2012-08-20 13:00:00,226.1959
2012-08-20 14:00:00,202.93013
2012-08-20 15:00:00,216.90337
2012-08-20 16:00:00,322.966
2012-08-20 17:00:00,679.82007
2012-08-20 18:00:00,438.42026
2012-08-20 19:00:00,318.81757
2012-08-20 20:00:00,200.89156
2012-08-20 21:00:00,187.58409
2012-08-20 22:00:00,107.79916
2012-08-20 23:00:00,72.87571
2012-08-21 00:00:00,51.591255
2012-08-21 01:00:00,36.971214
2012-08-21 02:00:00,31.220207
2012-08-21 03:00:00,22.703884
2012-08-21 04:00:00,18.207605
2012-08-21 05:00:00,38.939518
2012-08-21 06:00:00,152.10532
2012-08-21 07:00:00,403.80975
2012-08-21 08:00:00,595.61176
2012-08-21 09:00:00,290.9157
2012-08-21 10:00:00,196.79768
2012-08-21 11:00:00,209.2546
2012-08-21 12:00:00,258.92593
2012-08-21 13:00:00,246.40842
2012-08-21 14:00:00,216.52428
2012-08-21 15:00:00,236.26248
2012-08-21 16:00:00,362.29144
2012-08-21 17:00:00,708.5698
2012-08-21 18:00:00,693.0988
2012-08-21 19:00:00,303.72678
2012-08-21 20:00:00,301.1161
2012-08-21 21:00:00,212.61255
2012-08-21 22:00:00,175.34305
2012-08-21 23:00:00,107.19692
2012-08-22 00:00:00,65.50139
2012-08-22 01:00:00,43.203144
2012-08-22 02:00:00,32.33562
2012-08-22 03:00:00,23.361267
2012-08-22 04:00:00,19.216442
2012-08-22 05:00:00,41.924538
2012-08-22 06:00:00,162.00601
2012-08-22 07:00:00,404.86365
2012-08-22 08:00:00,604.2663
2012-08-22 09:00:00,306.09473
2012-08-22 10:00:00,201.69826
2012-08-22 11:00:00,205.44553
2012-08-22 12:00:00,248.13713
2012-08-22 13:00:00,230.94402
2012-08-22 14:00:00,200.56087
2012-08-22 15:00:00,213.57059
2012-08-22 16:00:00,300.03302
2012-08-22 17:00:00,603.9777
2012-08-22 18:00:00,585.01715
2012-08-22 19:00:00,364.97717
2012-08-22 20:00:00,318.22342
2012-08-22 21:00:00,218.77786
2012-08-22 22:00:00,206.13947
2012-08-22 23:00:00,123.54417
2012-08-23 00:00:00,82.82223
2012-08-23 01:00:00,43.60388
2012-08-23 02:00:00,34.555523
2012-08-23 03:00:00,25.926685
2012-08-23 04:00:00,21.118671
2012-08-23 05:00:00,42.245293
2012-08-23 06:00:00,145.01863
2012-08-23 07:00:00,370.28165
2012-08-23 08:00:00,591.0145
2012-08-23 09:00:00,327.13608
2012-08-23 10:00:00,204.62685
2012-08-23 11:00:00,216.46722
2012-08-23 12:00:00,277.80075
2012-08-23 13:00:00,263.12024
2012-08-23 14:00:00,208.14044
2012-08-23 15:00:00,217.01399
2012-08-23 16:00:00,343.7659
2012-08-23 17:00:00,715.235
2012-08-23 18:00:00,706.5549
2012-08-23 19:00:00,484.66745
2012-08-23 20:00:00,367.6709
2012-08-23 21:00:00,297.22144
2012-08-23 22:00:00,217.59291
2012-08-23 23:00:00,169.07848
2012-08-24 00:00:00,96.139084
2012-08-24 01:00:00,56.637753
2012-08-24 02:00:00,45.29412
2012-08-24 03:00:00,26.159973
2012-08-24 04:00:00,21.864183
2012-08-24 05:00:00,44.091072
2012-08-24 06:00:00,141.5187
2012-08-24 07:00:00,381.66238
2012-08-24 08:00:00,564.9692
2012-08-24 09:00:00,340.14484
2012-08-24 10:00:00,228.58507
2012-08-24 11:00:00,249.2726
2012-08-24 12:00:00,328.02347
2012-08-24 13:00:00,307.3246
2012-08-24 14:00:00,269.87576
2012-08-24 15:00:00,283.66132
2012-08-24 16:00:00,368.67233
2012-08-24 17:00:00,633.3406
2012-08-24 18:00:00,513.77057
2012-08-24 19:00:00,378.77118
2012-08-24 20:00:00,305.76492
2012-08-24 21:00:00,252.43785
2012-08-24 22:00:00,218.49216
2012-08-24 23:00:00,192.09955
2012-08-25 00:00:00,168.26302
2012-08-25 01:00:00,133.14561
2012-08-25 02:00:00,110.39485
2012-08-25 03:00:00,61.21578
2012-08-25 04:00:00,36.896614
2012-08-25 05:00:00,31.662117
2012-08-25 06:00:00,45.307487
2012-08-25 07:00:00,83.36626
2012-08-25 08:00:00,171.029
2012-08-25 09:00:00,225.00166
2012-08-25 10:00:00,337.438
2012-08-25 11:00:00,382.47186
2012-08-25 12:00:00,360.06476
2012-08-25 13:00:00,428.89893
2012-08-25 14:00:00,271.65976
2012-08-25 15:00:00,339.505
2012-08-25 16:00:00,297.3439
2012-08-25 17:00:00,305.8695
2012-08-25 18:00:00,302.64346
2012-08-25 19:00:00,263.8584
2012-08-25 20:00:00,159.85521
2012-08-25 21:00:00,189.045
2012-08-25 22:00:00,152.30272
2012-08-25 23:00:00,109.016495
2012-08-26 00:00:00,126.581276
2012-08-26 01:00:00,91.52139
2012-08-26 02:00:00,76.535805
2012-08-26 03:00:00,39.54033
2012-08-26 04:00:00,16.36062
2012-08-26 05:00:00,15.825782
2012-08-26 06:00:00,16.396208
2012-08-26 07:00:00,42.714386
2012-08-26 08:00:00,91.45241
2012-08-26 09:00:00,178.49225
2012-08-26 10:00:00,293.18613
2012-08-26 11:00:00,336.07956
2012-08-26 12:00:00,210.71892
2012-08-26 13:00:00,181.38142
2012-08-26 14:00:00,244.43079
2012-08-26 15:00:00,135.92543
2012-08-26 16:00:00,117.3187
2012-08-26 17:00:00,191.75427
2012-08-26 18:00:00,166.89304
2012-08-26 19:00:00,157.9386
2012-08-26 20:00:00,129.35484
2012-08-26 21:00:00,107.34196
2012-08-26 22:00:00,88.99556
2012-08-26 23:00:00,75.2063
2012-08-27 00:00:00,37.22034
2012-08-27 01:00:00,17.8245
2012-08-27 02:00:00,13.028915
2012-08-27 03:00:00,9.7258215
2012-08-27 04:00:00,8.872949
2012-08-27 05:00:00,25.97055
2012-08-27 06:00:00,87.05453
2012-08-27 07:00:00,291.6788
2012-08-27 08:00:00,459.57227
2012-08-27 09:00:00,194.09813
2012-08-27 10:00:00,120.84319
2012-08-27 11:00:00,134.56784
2012-08-27 12:00:00,190.48387
2012-08-27 13:00:00,183.62515
2012-08-27 14:00:00,173.9983
2012-08-27 15:00:00,176.00423
2012-08-27 16:00:00,286.16486
2012-08-27 17:00:00,679.59644
2012-08-27 18:00:00,663.38727
2012-08-27 19:00:00,360.0509
2012-08-27 20:00:00,257.37595
2012-08-27 21:00:00,154.49399
2012-08-27 22:00:00,98.20765
2012-08-27 23:00:00,75.96978
2012-08-28 00:00:00,43.229115
2012-08-28 01:00:00,25.5485
2012-08-28 02:00:00,13.837341
2012-08-28 03:00:00,12.3997345
2012-08-28 04:00:00,8.5976095
2012-08-28 05:00:00,23.843077
2012-08-28 06:00:00,102.66975
2012-08-28 07:00:00,277.1958
2012-08-28 08:00:00,447.16626
2012-08-28 09:00:00,209.9354
2012-08-28 10:00:00,126.23675
2012-08-28 11:00:00,143.12024
2012-08-28 12:00:00,185.64871
2012-08-28 13:00:00,180.43399
2012-08-28 14:00:00,163.8731
2012-08-28 15:00:00,178.62526
2012-08-28 16:00:00,302.14606
2012-08-28 17:00:00,681.5876
2012-08-28 18:00:00,680.21533
2012-08-28 19:00:00,437.62384
2012-08-28 20:00:00,318.12772
2012-08-28 21:00:00,239.98473
2012-08-28 22:00:00,151.5196
2012-08-28 23:00:00,127.60553
2012-08-29 00:00:00,53.29126
2012-08-29 01:00:00,24.619555
2012-08-29 02:00:00,15.320694
2012-08-29 03:00:00,10.969905
2012-08-29 04:00:00,9.855888
2012-08-29 05:00:00,36.720257
2012-08-29 06:00:00,120.879524
2012-08-29 07:00:00,364.9067
2012-08-29 08:00:00,589.9571
2012-08-29 09:00:00,244.04214
2012-08-29 10:00:00,137.44044
2012-08-29 11:00:00,160.36269
2012-08-29 12:00:00,202.51393
2012-08-29 13:00:00,190.59015
2012-08-29 14:00:00,155.78056
2012-08-29 15:00:00,170.24467
2012-08-29 16:00:00,312.03564
2012-08-29 17:00:00,686.3388
2012-08-29 18:00:00,684.70624
2012-08-29 19:00:00,446.7581
2012-08-29 20:00:00,325.9732
2012-08-29 21:00:00,250.6881
2012-08-29 22:00:00,157.0139
2012-08-29 23:00:00,134.9504
2012-08-30 00:00:00,58.50642
2012-08-30 01:00:00,26.218143
2012-08-30 02:00:00,16.486664
2012-08-30 03:00:00,11.153363
2012-08-30 04:00:00,9.662344
2012-08-30 05:00:00,36.4311
2012-08-30 06:00:00,115.1704
2012-08-30 07:00:00,359.5935
2012-08-30 08:00:00,586.4077
2012-08-30 09:00:00,274.43976
2012-08-30 10:00:00,145.29317
2012-08-30 11:00:00,177.06721
2012-08-30 12:00:00,204.84566
2012-08-30 13:00:00,194.26442
2012-08-30 14:00:00,161.10599
2012-08-30 15:00:00,180.19185
2012-08-30 16:00:00,312.71323
2012-08-30 17:00:00,685.04346
2012-08-30 18:00:00,682.4559
2012-08-30 19:00:00,455.98007
2012-08-30 20:00:00,327.1502
2012-08-30 21:00:00,204.22385
2012-08-30 22:00:00,143.31258
2012-08-30 23:00:00,119.05477
2012-08-31 00:00:00,76.91316
2012-08-31 01:00:00,43.735424
2012-08-31 02:00:00,23.48811
2012-08-31 03:00:00,14.486586
2012-08-31 04:00:00,10.488977
2012-08-31 05:00:00,33.05893
2012-08-31 06:00:00,103.57852
2012-08-31 07:00:00,277.02884
2012-08-31 08:00:00,527.51294
2012-08-31 09:00:00,270.1925
2012-08-31 10:00:00,171.5907
2012-08-31 11:00:00,202.97122
2012-08-31 12:00:00,255.71161
2012-08-31 13:00:00,252.63472
2012-08-31 14:00:00,233.45119
2012-08-31 15:00:00,244.32169
2012-08-31 16:00:00,340.09738
2012-08-31 17:00:00,621.2335
2012-08-31 18:00:00,554.90027
2012-08-31 19:00:00,377.7043
2012-08-31 20:00:00,293.7499
2012-08-31 21:00:00,223.77925
2012-08-31 22:00:00,181.53165
2012-08-31 23:00:00,157.70244
2012-09-20 00:00:00,73.84195
2012-09-20 01:00:00,37.896526
2012-09-20 02:00:00,33.193787
2012-09-20 03:00:00,27.371378
2012-09-20 04:00:00,24.993422
2012-09-20 05:00:00,56.119884
2012-09-20 06:00:00,176.99615
2012-09-20 07:00:00,512.5192
2012-09-20 08:00:00,781.0884
2012-09-20 09:00:00,350.20923
2012-09-20 10:00:00,221.04233
2012-09-20 11:00:00,246.9742
2012-09-20 12:00:00,317.513
2012-09-20 13:00:00,299.27112
2012-09-20 14:00:00,275.79483
2012-09-20 15:00:00,297.38223
2012-09-20 16:00:00,423.70697
2012-09-20 17:00:00,793.8903
2012-09-20 18:00:00,783.95074
2012-09-20 19:00:00,547.6849
2012-09-20 20:00:00,392.34708
2012-09-20 21:00:00,308.6611
2012-09-20 22:00:00,232.07324
2012-09-20 23:00:00,171.73843
2012-09-21 00:00:00,97.946304
2012-09-21 01:00:00,60.687004
2012-09-21 02:00:00,44.51993
2012-09-21 03:00:00,34.787704
2012-09-21 04:00:00,32.359226
2012-09-21 05:00:00,60.52681
2012-09-21 06:00:00,175.38661
2012-09-21 07:00:00,449.10745
2012-09-21 08:00:00,709.4999
2012-09-21 09:00:00,353.06656
2012-09-21 10:00:00,267.75504
2012-09-21 11:00:00,308.69333
2012-09-21 12:00:00,366.61755
2012-09-21 13:00:00,367.34805
2012-09-21 14:00:00,349.4991
2012-09-21 15:00:00,361.72287
2012-09-21 16:00:00,511.26785
2012-09-21 17:00:00,755.9627
2012-09-21 18:00:00,655.04706
2012-09-21 19:00:00,476.18005
2012-09-21 20:00:00,331.02786
2012-09-21 21:00:00,274.77936
2012-09-21 22:00:00,249.19113
2012-09-21 23:00:00,195.36482
2012-09-22 00:00:00,184.90457
2012-09-22 01:00:00,147.14426
2012-09-22 02:00:00,129.02568
2012-09-22 03:00:00,74.9416
2012-09-22 04:00:00,53.023335
2012-09-22 05:00:00,54.743378
2012-09-22 06:00:00,67.18582
2012-09-22 07:00:00,126.74339
2012-09-22 08:00:00,226.72975
2012-09-22 09:00:00,318.59305
2012-09-22 10:00:00,432.9109
2012-09-22 11:00:00,534.2508
2012-09-22 12:00:00,589.8334
2012-09-22 13:00:00,596.26013
2012-09-22 14:00:00,560.8765
2012-09-22 15:00:00,549.50214
2012-09-22 16:00:00,550.6913
2012-09-22 17:00:00,549.52704
2012-09-22 18:00:00,498.66058
2012-09-22 19:00:00,419.44904
2012-09-22 20:00:00,358.64648
2012-09-22 21:00:00,311.69708
2012-09-22 22:00:00,285.72598
2012-09-22 23:00:00,247.21432
2012-09-23 00:00:00,211.21106
2012-09-23 01:00:00,143.67244
2012-09-23 02:00:00,124.92151
2012-09-23 03:00:00,74.16779
2012-09-23 04:00:00,53.594105
2012-09-23 05:00:00,55.152702
2012-09-23 06:00:00,58.582664
2012-09-23 07:00:00,100.33334
2012-09-23 08:00:00,174.70224
2012-09-23 09:00:00,302.05798
2012-09-23 10:00:00,418.34534
2012-09-23 11:00:00,501.67197
2012-09-23 12:00:00,578.3006
2012-09-23 13:00:00,621.77136
2012-09-23 14:00:00,582.2118
2012-09-23 15:00:00,585.6402
2012-09-23 16:00:00,578.3379
2012-09-23 17:00:00,554.1933
2012-09-23 18:00:00,480.59985
2012-09-23 19:00:00,361.92133
2012-09-23 20:00:00,284.61746
2012-09-23 21:00:00,209.38666
2012-09-23 22:00:00,184.4009
2012-09-23 23:00:00,130.68884
2012-09-24 00:00:00,66.07997
2012-09-24 01:00:00,43.3688
2012-09-24 02:00:00,37.700497
2012-09-24 03:00:00,32.372593
2012-09-24 04:00:00,29.188435
2012-09-24 05:00:00,57.86772
2012-09-24 06:00:00,169.42857
2012-09-24 07:00:00,497.6278
2012-09-24 08:00:00,726.17096
2012-09-24 09:00:00,334.06976
2012-09-24 10:00:00,208.86815
2012-09-24 11:00:00,258.29514
2012-09-24 12:00:00,323.31778
2012-09-24 13:00:00,309.05634
2012-09-24 14:00:00,288.76163
2012-09-24 15:00:00,312.61267
2012-09-24 16:00:00,458.2311
2012-09-24 17:00:00,808.2287
2012-09-24 18:00:00,780.70447
2012-09-24 19:00:00,540.3386
2012-09-24 20:00:00,352.60757
2012-09-24 21:00:00,270.40625
2012-09-24 22:00:00,184.72108
2012-09-24 23:00:00,122.68552
2012-09-25 00:00:00,67.15861
2012-09-25 01:00:00,45.9898
2012-09-25 02:00:00,40.29151
2012-09-25 03:00:00,34.58417
2012-09-25 04:00:00,32.387486
2012-09-25 05:00:00,59.752552
2012-09-25 06:00:00,178.1335
2012-09-25 07:00:00,515.0821
2012-09-25 08:00:00,748.7449
2012-09-25 09:00:00,355.48642
2012-09-25 10:00:00,209.04192
2012-09-25 11:00:00,202.16792
2012-09-25 12:00:00,230.50867
2012-09-25 13:00:00,215.14159
2012-09-25 14:00:00,180.74535
2012-09-25 15:00:00,225.6408
2012-09-25 16:00:00,356.21652
2012-09-25 17:00:00,703.8045
2012-09-25 18:00:00,700.44714
2012-09-25 19:00:00,430.87146
2012-09-25 20:00:00,295.92114
2012-09-25 21:00:00,200.06834
2012-09-25 22:00:00,144.7098
2012-09-25 23:00:00,102.62013
2012-09-26 00:00:00,40.776794
2012-09-26 01:00:00,20.609047
2012-09-26 02:00:00,12.799843
2012-09-26 03:00:00,11.097185
2012-09-26 04:00:00,6.625375
2012-09-26 05:00:00,35.449345
2012-09-26 06:00:00,118.703156
2012-09-26 07:00:00,424.88705
2012-09-26 08:00:00,639.7036
2012-09-26 09:00:00,284.75208
2012-09-26 10:00:00,135.60309
2012-09-26 11:00:00,176.72092
2012-09-26 12:00:00,228.86147
2012-09-26 13:00:00,215.86089
2012-09-26 14:00:00,173.03339
2012-09-26 15:00:00,188.00018
2012-09-26 16:00:00,340.37793
2012-09-26 17:00:00,699.04865
2012-09-26 18:00:00,696.90375
2012-09-26 19:00:00,468.29364
2012-09-26 20:00:00,286.0993
2012-09-26 21:00:00,235.29645
2012-09-26 22:00:00,95.64912
2012-09-26 23:00:00,70.70133
2012-09-27 00:00:00,48.13615
2012-09-27 01:00:00,21.927277
2012-09-27 02:00:00,12.83299
2012-09-27 03:00:00,7.355454
2012-09-27 04:00:00,5.3375115
2012-09-27 05:00:00,31.429129
2012-09-27 06:00:00,107.956955
2012-09-27 07:00:00,406.24683
2012-09-27 08:00:00,623.50446
2012-09-27 09:00:00,268.33752
2012-09-27 10:00:00,156.6097
2012-09-27 11:00:00,174.25797
2012-09-27 12:00:00,224.90607
2012-09-27 13:00:00,192.88019
2012-09-27 14:00:00,171.26228
2012-09-27 15:00:00,186.89468
2012-09-27 16:00:00,325.57626
2012-09-27 17:00:00,596.89795
2012-09-27 18:00:00,597.3376
2012-09-27 19:00:00,430.2727
2012-09-27 20:00:00,289.0651
2012-09-27 21:00:00,108.702576
2012-09-27 22:00:00,74.847084
2012-09-27 23:00:00,70.22228
2012-09-28 00:00:00,42.588707
2012-09-28 01:00:00,18.617949
2012-09-28 02:00:00,19.755518
2012-09-28 03:00:00,7.2793074
2012-09-28 04:00:00,5.163929
2012-09-28 05:00:00,27.946972
2012-09-28 06:00:00,75.89786
2012-09-28 07:00:00,262.06177
2012-09-28 08:00:00,555.2379
