datetime,count
2012-07-23 19:00:00,274.22888
2012-07-23 20:00:00,273.1569
2012-07-23 21:00:00,268.59445
2012-07-23 22:00:00,259.97308
2012-07-23 23:00:00,234.95193
2012-07-24 00:00:00,205.6347
2012-07-24 01:00:00,198.52362
2012-07-24 02:00:00,207.16194
2012-07-24 03:00:00,207.16194
2012-07-24 04:00:00,198.91562
2012-07-24 05:00:00,198.32831
2012-07-24 06:00:00,193.95543
2012-07-24 07:00:00,199.31679
2012-07-24 08:00:00,241.00647
2012-07-24 09:00:00,265.14343
2012-07-24 10:00:00,262.76862
2012-07-24 11:00:00,264.02472
2012-07-24 12:00:00,255.00137
2012-07-24 13:00:00,265.01306
2012-07-24 14:00:00,265.12146
2012-07-24 15:00:00,269.1178
2012-07-24 16:00:00,274.11517
2012-07-24 17:00:00,271.97906
2012-07-24 18:00:00,267.38266
2012-07-24 19:00:00,264.63068
2012-07-24 20:00:00,255.11743
2012-07-24 21:00:00,255.236
2012-07-24 22:00:00,252.61456
2012-07-24 23:00:00,254.16086
2012-07-25 00:00:00,261.83395
2012-07-25 01:00:00,251.9552
2012-07-25 02:00:00,255.77765
2012-07-25 03:00:00,247.09912
2012-07-25 04:00:00,246.89122
2012-07-25 05:00:00,237.05905
2012-07-25 06:00:00,240.81778
2012-07-25 07:00:00,264.0224
2012-07-25 08:00:00,269.63297
2012-07-25 09:00:00,272.2793
2012-07-25 10:00:00,260.35336
2012-07-25 11:00:00,264.1745
2012-07-25 12:00:00,264.1745
2012-07-25 13:00:00,265.30322
2012-07-25 14:00:00,269.2346
2012-07-25 15:00:00,269.08368
2012-07-25 16:00:00,271.91693
2012-07-25 17:00:00,270.39304
2012-07-25 18:00:00,273.24265
2012-07-25 19:00:00,270.81125
2012-07-25 20:00:00,269.2304
2012-07-25 21:00:00,262.3002
2012-07-25 22:00:00,191.78065
2012-07-25 23:00:00,82.07375
2012-07-26 00:00:00,29.728348
2012-07-26 01:00:00,22.83499
2012-07-26 02:00:00,12.7091875
2012-07-26 03:00:00,12.512374
2012-07-26 04:00:00,12.844187
2012-07-26 05:00:00,12.984663
2012-07-26 06:00:00,13.081864
2012-07-26 07:00:00,12.571041
2012-07-26 08:00:00,13.6786585
2012-07-26 09:00:00,12.168169
2012-07-26 10:00:00,14.500439
2012-07-26 11:00:00,28.858788
2012-07-26 12:00:00,25.05856
2012-07-26 13:00:00,28.662521
2012-07-26 14:00:00,26.105337
2012-07-26 15:00:00,28.139362
2012-07-26 16:00:00,27.968678
2012-07-26 17:00:00,22.775562
2012-07-26 18:00:00,26.878866
2012-07-26 19:00:00,25.646418
2012-07-26 20:00:00,27.771023
2012-07-26 21:00:00,31.986618
2012-07-26 22:00:00,31.986618
2012-07-26 23:00:00,13.943174
2012-07-27 00:00:00,13.765446
2012-07-27 01:00:00,13.776489
2012-07-27 02:00:00,13.418511
2012-07-27 03:00:00,13.4523115
2012-07-27 04:00:00,14.181872
2012-07-27 05:00:00,13.661157
2012-07-27 06:00:00,14.181872
2012-07-27 07:00:00,13.295686
2012-07-27 08:00:00,15.832682
2012-07-27 09:00:00,28.404612
2012-07-27 10:00:00,31.92941
2012-07-27 11:00:00,32.078827
2012-07-27 12:00:00,30.618294
2012-07-27 13:00:00,32.08679
2012-07-27 14:00:00,32.004482
2012-07-27 15:00:00,27.942764
2012-07-27 16:00:00,31.77679
2012-07-27 17:00:00,28.970509
2012-07-27 18:00:00,30.604332
2012-07-27 19:00:00,32.093105
2012-07-27 20:00:00,29.068937
2012-07-27 21:00:00,29.068937
2012-07-27 22:00:00,29.623934
2012-07-27 23:00:00,16.1073
2012-07-28 00:00:00,29.161758
2012-07-28 01:00:00,17.046356
2012-07-28 02:00:00,17.017134
2012-07-28 03:00:00,17.00523
2012-07-28 04:00:00,17.1955
2012-07-28 05:00:00,16.85203
2012-07-28 06:00:00,16.953331
2012-07-28 07:00:00,16.745693
2012-07-28 08:00:00,20.8783
2012-07-28 09:00:00,30.858013
2012-07-28 10:00:00,31.315119
2012-07-28 11:00:00,31.767475
2012-07-28 12:00:00,30.912554
2012-07-28 13:00:00,32.01193
2012-07-28 14:00:00,32.91997
2012-07-28 15:00:00,30.225105
2012-07-28 16:00:00,33.08504
2012-07-28 17:00:00,32.379597
2012-07-28 18:00:00,31.144346
2012-07-28 19:00:00,17.764492
2012-07-28 20:00:00,16.527153
2012-07-28 21:00:00,17.179747
2012-07-28 22:00:00,17.189268
2012-07-28 23:00:00,16.949013
2012-07-29 00:00:00,18.499722
2012-07-29 01:00:00,17.231842
2012-07-29 02:00:00,17.737152
2012-07-29 03:00:00,17.515764
2012-07-29 04:00:00,16.541412
2012-07-29 05:00:00,16.543777
2012-07-29 06:00:00,16.736849
2012-07-29 07:00:00,17.885956
2012-07-29 08:00:00,20.049818
2012-07-29 09:00:00,29.508896
2012-07-29 10:00:00,30.023726
2012-07-29 11:00:00,33.008286
2012-07-29 12:00:00,31.824574
2012-07-29 13:00:00,33.516468
2012-07-29 14:00:00,32.263565
2012-07-29 15:00:00,34.71375
2012-07-29 16:00:00,34.71375
2012-07-29 17:00:00,36.32782
2012-07-29 18:00:00,32.42684
2012-07-29 19:00:00,34.482407
2012-07-29 20:00:00,23.002747
2012-07-29 21:00:00,19.361214
2012-07-29 22:00:00,19.063843
2012-07-29 23:00:00,19.615257
2012-07-30 00:00:00,16.826061
2012-07-30 01:00:00,16.484713
2012-07-30 02:00:00,17.0665
2012-07-30 03:00:00,15.588433
2012-07-30 04:00:00,15.588433
2012-07-30 05:00:00,15.114931
2012-07-30 06:00:00,15.155458
2012-07-30 07:00:00,17.336208
2012-07-30 08:00:00,17.458118
2012-07-30 09:00:00,23.343239
2012-07-30 10:00:00,21.015049
2012-07-30 11:00:00,34.477814
2012-07-30 12:00:00,31.402534
2012-07-30 13:00:00,36.328835
2012-07-30 14:00:00,35.898964
2012-07-30 15:00:00,35.643185
2012-07-30 16:00:00,35.850784
2012-07-30 17:00:00,32.648327
2012-07-30 18:00:00,32.292114
2012-07-30 19:00:00,35.973457
2012-07-30 20:00:00,16.827444
2012-07-30 21:00:00,17.149721
2012-07-30 22:00:00,16.85436
2012-07-30 23:00:00,19.23574
2012-07-31 00:00:00,19.629602
2012-07-31 01:00:00,17.641476
2012-07-31 02:00:00,17.634335
2012-07-31 03:00:00,17.18458
2012-07-31 04:00:00,17.18458
2012-07-31 05:00:00,17.968264
2012-07-31 06:00:00,16.93244
2012-07-31 07:00:00,19.183352
2012-07-31 08:00:00,20.200947
2012-07-31 09:00:00,21.634535
2012-07-31 10:00:00,23.263186
2012-07-31 11:00:00,37.399006
2012-07-31 12:00:00,41.235294
2012-07-31 13:00:00,44.500614
2012-07-31 14:00:00,44.617897
2012-07-31 15:00:00,42.972588
2012-07-31 16:00:00,44.03884
2012-07-31 17:00:00,43.204433
2012-07-31 18:00:00,44.05282
2012-07-31 19:00:00,39.66939
2012-07-31 20:00:00,33.665825
2012-07-31 21:00:00,26.76668
2012-07-31 22:00:00,25.806152
2012-07-31 23:00:00,28.444727
2012-08-20 00:00:00,43.08902
2012-08-20 01:00:00,67.6853
2012-08-20 02:00:00,83.46293
2012-08-20 03:00:00,110.828575
2012-08-20 04:00:00,123.04784
2012-08-20 05:00:00,126.255066
2012-08-20 06:00:00,133.85992
2012-08-20 07:00:00,137.06847
2012-08-20 08:00:00,141.7165
2012-08-20 09:00:00,144.96486
2012-08-20 10:00:00,146.8255
2012-08-20 11:00:00,145.35696
2012-08-20 12:00:00,150.59055
2012-08-20 13:00:00,157.31818
2012-08-20 14:00:00,155.3927
2012-08-20 15:00:00,152.2322
2012-08-20 16:00:00,152.27904
2012-08-20 17:00:00,153.89874
2012-08-20 18:00:00,142.14233
2012-08-20 19:00:00,148.13522
2012-08-20 20:00:00,145.2887
2012-08-20 21:00:00,151.24947
2012-08-20 22:00:00,154.49222
2012-08-20 23:00:00,155.46603
2012-08-21 00:00:00,159.33664
2012-08-21 01:00:00,156.45575
2012-08-21 02:00:00,151.50208
2012-08-21 03:00:00,162.6184
2012-08-21 04:00:00,162.77293
2012-08-21 05:00:00,157.90384
2012-08-21 06:00:00,158.53603
2012-08-21 07:00:00,158.46117
2012-08-21 08:00:00,158.36436
2012-08-21 09:00:00,155.47382
2012-08-21 10:00:00,167.53264
2012-08-21 11:00:00,165.72025
2012-08-21 12:00:00,164.19142
2012-08-21 13:00:00,167.12619
2012-08-21 14:00:00,168.28389
2012-08-21 15:00:00,166.96228
2012-08-21 16:00:00,167.11705
2012-08-21 17:00:00,170.03719
2012-08-21 18:00:00,166.79207
2012-08-21 19:00:00,164.08511
2012-08-21 20:00:00,163.25504
2012-08-21 21:00:00,163.32648
2012-08-21 22:00:00,167.89381
2012-08-21 23:00:00,165.9105
2012-08-22 00:00:00,155.88785
2012-08-22 01:00:00,168.25458
2012-08-22 02:00:00,168.99744
2012-08-22 03:00:00,171.826
2012-08-22 04:00:00,161.07697
2012-08-22 05:00:00,171.48232
2012-08-22 06:00:00,170.96315
2012-08-22 07:00:00,172.03091
2012-08-22 08:00:00,173.58008
2012-08-22 09:00:00,170.44902
2012-08-22 10:00:00,180.83173
2012-08-22 11:00:00,181.11368
2012-08-22 12:00:00,182.33394
2012-08-22 13:00:00,180.79128
2012-08-22 14:00:00,181.36389
2012-08-22 15:00:00,182.48907
2012-08-22 16:00:00,177.7533
2012-08-22 17:00:00,177.71341
2012-08-22 18:00:00,179.05759
2012-08-22 19:00:00,180.15894
2012-08-22 20:00:00,172.82867
2012-08-22 21:00:00,170.08774
2012-08-22 22:00:00,170.08774
2012-08-22 23:00:00,168.05022
2012-08-23 00:00:00,173.34714
2012-08-23 01:00:00,172.6192
2012-08-23 02:00:00,172.62158
2012-08-23 03:00:00,159.97134
2012-08-23 04:00:00,172.74289
2012-08-23 05:00:00,172.7976
2012-08-23 06:00:00,180.50241
2012-08-23 07:00:00,178.69754
2012-08-23 08:00:00,181.74435
2012-08-23 09:00:00,182.35175
2012-08-23 10:00:00,183.67828
2012-08-23 11:00:00,182.92685
2012-08-23 12:00:00,183.10336
2012-08-23 13:00:00,183.96783
2012-08-23 14:00:00,180.74916
2012-08-23 15:00:00,186.00769
2012-08-23 16:00:00,185.54272
2012-08-23 17:00:00,182.4637
2012-08-23 18:00:00,179.05132
2012-08-23 19:00:00,182.35963
2012-08-23 20:00:00,182.62325
2012-08-23 21:00:00,182.72049
2012-08-23 22:00:00,185.20152
2012-08-23 23:00:00,179.76508
2012-08-24 00:00:00,183.16327
2012-08-24 01:00:00,185.23538
2012-08-24 02:00:00,179.31891
2012-08-24 03:00:00,181.33557
2012-08-24 04:00:00,185.64014
2012-08-24 05:00:00,176.12523
2012-08-24 06:00:00,185.98016
2012-08-24 07:00:00,186.88019
2012-08-24 08:00:00,188.01128
2012-08-24 09:00:00,185.54883
2012-08-24 10:00:00,186.49048
2012-08-24 11:00:00,184.99881
2012-08-24 12:00:00,184.71693
2012-08-24 13:00:00,188.96516
2012-08-24 14:00:00,188.18639
2012-08-24 15:00:00,185.92853
2012-08-24 16:00:00,185.92853
2012-08-24 17:00:00,184.24532
2012-08-24 18:00:00,185.9104
2012-08-24 19:00:00,185.86377
2012-08-24 20:00:00,184.90132
2012-08-24 21:00:00,185.14728
2012-08-24 22:00:00,187.01823
2012-08-24 23:00:00,187.96555
2012-08-25 00:00:00,185.45068
2012-08-25 01:00:00,183.19696
2012-08-25 02:00:00,184.02527
2012-08-25 03:00:00,182.54036
2012-08-25 04:00:00,184.27129
2012-08-25 05:00:00,183.62228
2012-08-25 06:00:00,185.00366
2012-08-25 07:00:00,184.8968
2012-08-25 08:00:00,184.92595
2012-08-25 09:00:00,184.61572
2012-08-25 10:00:00,182.70609
2012-08-25 11:00:00,185.14484
2012-08-25 12:00:00,186.98131
2012-08-25 13:00:00,187.15448
2012-08-25 14:00:00,181.16096
2012-08-25 15:00:00,184.2694
2012-08-25 16:00:00,183.47357
2012-08-25 17:00:00,185.17728
2012-08-25 18:00:00,186.53064
2012-08-25 19:00:00,183.61237
2012-08-25 20:00:00,177.59413
2012-08-25 21:00:00,167.96165
2012-08-25 22:00:00,124.44002
2012-08-25 23:00:00,93.167625
2012-08-26 00:00:00,70.03064
2012-08-26 01:00:00,64.60606
2012-08-26 02:00:00,61.787563
2012-08-26 03:00:00,61.475357
2012-08-26 04:00:00,62.059273
2012-08-26 05:00:00,62.21983
2012-08-26 06:00:00,61.476337
2012-08-26 07:00:00,62.21983
2012-08-26 08:00:00,62.036716
2012-08-26 09:00:00,62.36193
2012-08-26 10:00:00,64.25534
2012-08-26 11:00:00,64.67213
2012-08-26 12:00:00,64.87489
2012-08-26 13:00:00,62.85682
2012-08-26 14:00:00,62.012043
2012-08-26 15:00:00,61.657436
2012-08-26 16:00:00,61.66696
2012-08-26 17:00:00,62.349453
2012-08-26 18:00:00,62.08822
2012-08-26 19:00:00,61.846584
2012-08-26 20:00:00,61.505028
2012-08-26 21:00:00,62.149887
2012-08-26 22:00:00,61.647667
2012-08-26 23:00:00,61.939392
2012-08-27 00:00:00,49.34057
2012-08-27 01:00:00,48.179016
2012-08-27 02:00:00,47.732735
2012-08-27 03:00:00,48.18474
2012-08-27 04:00:00,49.343437
2012-08-27 05:00:00,49.76483
2012-08-27 06:00:00,49.76483
2012-08-27 07:00:00,50.227806
2012-08-27 08:00:00,50.026417
2012-08-27 09:00:00,50.193596
2012-08-27 10:00:00,47.33306
2012-08-27 11:00:00,49.751133
2012-08-27 12:00:00,54.941265
2012-08-27 13:00:00,50.595257
2012-08-27 14:00:00,55.486267
2012-08-27 15:00:00,54.24845
2012-08-27 16:00:00,54.496704
2012-08-27 17:00:00,55.861294
2012-08-27 18:00:00,50.96535
2012-08-27 19:00:00,50.43464
2012-08-27 20:00:00,50.405735
2012-08-27 21:00:00,47.730396
2012-08-27 22:00:00,45.31643
2012-08-27 23:00:00,47.11345
2012-08-28 00:00:00,45.93207
2012-08-28 01:00:00,47.024868
2012-08-28 02:00:00,47.26423
2012-08-28 03:00:00,48.172646
2012-08-28 04:00:00,50.039413
2012-08-28 05:00:00,50.76149
2012-08-28 06:00:00,50.01871
2012-08-28 07:00:00,50.52058
2012-08-28 08:00:00,49.9037
2012-08-28 09:00:00,50.543777
2012-08-28 10:00:00,52.262527
2012-08-28 11:00:00,55.114902
2012-08-28 12:00:00,52.79586
2012-08-28 13:00:00,57.965786
2012-08-28 14:00:00,59.493233
2012-08-28 15:00:00,60.48501
2012-08-28 16:00:00,58.415356
2012-08-28 17:00:00,57.86664
2012-08-28 18:00:00,59.88389
2012-08-28 19:00:00,54.35491
2012-08-28 20:00:00,52.775692
2012-08-28 21:00:00,52.591183
2012-08-28 22:00:00,53.198357
2012-08-28 23:00:00,52.87179
2012-08-29 00:00:00,45.351334
2012-08-29 01:00:00,50.29105
2012-08-29 02:00:00,49.554817
2012-08-29 03:00:00,48.40744
2012-08-29 04:00:00,49.83481
2012-08-29 05:00:00,49.584923
2012-08-29 06:00:00,49.465454
2012-08-29 07:00:00,49.401478
2012-08-29 08:00:00,52.45884
2012-08-29 09:00:00,52.644432
2012-08-29 10:00:00,52.28724
2012-08-29 11:00:00,53.575832
2012-08-29 12:00:00,59.900864
2012-08-29 13:00:00,58.007805
2012-08-29 14:00:00,56.910828
2012-08-29 15:00:00,61.747047
2012-08-29 16:00:00,60.457123
2012-08-29 17:00:00,60.10201
2012-08-29 18:00:00,59.667664
2012-08-29 19:00:00,53.761475
2012-08-29 20:00:00,53.03654
2012-08-29 21:00:00,52.953056
2012-08-29 22:00:00,52.96212
2012-08-29 23:00:00,52.635765
2012-08-30 00:00:00,45.254036
2012-08-30 01:00:00,49.58047
2012-08-30 02:00:00,45.55299
2012-08-30 03:00:00,45.55299
2012-08-30 04:00:00,45.936325
2012-08-30 05:00:00,46.791084
2012-08-30 06:00:00,52.43535
2012-08-30 07:00:00,49.484688
2012-08-30 08:00:00,53.564125
2012-08-30 09:00:00,56.020996
2012-08-30 10:00:00,56.669754
2012-08-30 11:00:00,64.74764
2012-08-30 12:00:00,57.865417
2012-08-30 13:00:00,56.79621
2012-08-30 14:00:00,58.150963
2012-08-30 15:00:00,60.188667
2012-08-30 16:00:00,62.50501
2012-08-30 17:00:00,58.026093
2012-08-30 18:00:00,61.6463
2012-08-30 19:00:00,59.33039
2012-08-30 20:00:00,58.885494
2012-08-30 21:00:00,57.58229
2012-08-30 22:00:00,54.746452
2012-08-30 23:00:00,56.31888
2012-08-31 00:00:00,58.103104
2012-08-31 01:00:00,58.505272
2012-08-31 02:00:00,58.60624
2012-08-31 03:00:00,58.779625
2012-08-31 04:00:00,61.3186
2012-08-31 05:00:00,61.224216
2012-08-31 06:00:00,62.014736
2012-08-31 07:00:00,63.618774
2012-08-31 08:00:00,66.64702
2012-08-31 09:00:00,66.569214
2012-08-31 10:00:00,67.990685
2012-08-31 11:00:00,67.012024
2012-08-31 12:00:00,70.997696
2012-08-31 13:00:00,70.38574
2012-08-31 14:00:00,71.23994
2012-08-31 15:00:00,69.72221
2012-08-31 16:00:00,72.80847
2012-08-31 17:00:00,81.346466
2012-08-31 18:00:00,82.63934
2012-08-31 19:00:00,102.742355
2012-08-31 20:00:00,112.78232
2012-08-31 21:00:00,110.723595
2012-08-31 22:00:00,139.01071
2012-08-31 23:00:00,172.68604
2012-09-20 00:00:00,181.18396
2012-09-20 01:00:00,186.80228
2012-09-20 02:00:00,181.2734
2012-09-20 03:00:00,182.60374
2012-09-20 04:00:00,191.66223
2012-09-20 05:00:00,195.23825
2012-09-20 06:00:00,196.23914
2012-09-20 07:00:00,205.56142
2012-09-20 08:00:00,214.9606
2012-09-20 09:00:00,255.22186
2012-09-20 10:00:00,255.15878
2012-09-20 11:00:00,256.82184
2012-09-20 12:00:00,288.04645
2012-09-20 13:00:00,292.9708
2012-09-20 14:00:00,285.84894
2012-09-20 15:00:00,286.92307
2012-09-20 16:00:00,281.3603
2012-09-20 17:00:00,291.2103
2012-09-20 18:00:00,287.9836
2012-09-20 19:00:00,294.88116
2012-09-20 20:00:00,291.409
2012-09-20 21:00:00,289.39755
2012-09-20 22:00:00,250.947
2012-09-20 23:00:00,256.01862
2012-09-21 00:00:00,260.7774
2012-09-21 01:00:00,259.14645
2012-09-21 02:00:00,262.55176
2012-09-21 03:00:00,250.05345
2012-09-21 04:00:00,257.1464
2012-09-21 05:00:00,263.07202
2012-09-21 06:00:00,252.83801
2012-09-21 07:00:00,263.53473
2012-09-21 08:00:00,262.57962
2012-09-21 09:00:00,274.85696
2012-09-21 10:00:00,320.92413
2012-09-21 11:00:00,318.46838
2012-09-21 12:00:00,322.32767
2012-09-21 13:00:00,325.80328
2012-09-21 14:00:00,322.32837
2012-09-21 15:00:00,325.67792
2012-09-21 16:00:00,327.3423
2012-09-21 17:00:00,325.18167
2012-09-21 18:00:00,327.70844
2012-09-21 19:00:00,318.614
2012-09-21 20:00:00,290.145
2012-09-21 21:00:00,281.89902
2012-09-21 22:00:00,291.248
2012-09-21 23:00:00,283.38525
2012-09-22 00:00:00,329.77002
2012-09-22 01:00:00,326.2426
2012-09-22 02:00:00,335.48343
2012-09-22 03:00:00,334.27832
2012-09-22 04:00:00,334.27832
2012-09-22 05:00:00,337.9397
2012-09-22 06:00:00,337.61072
2012-09-22 07:00:00,331.15292
2012-09-22 08:00:00,333.92874
2012-09-22 09:00:00,347.2835
2012-09-22 10:00:00,354.468
2012-09-22 11:00:00,358.74658
2012-09-22 12:00:00,360.61237
2012-09-22 13:00:00,357.79196
2012-09-22 14:00:00,362.72324
2012-09-22 15:00:00,359.31268
2012-09-22 16:00:00,359.7043
2012-09-22 17:00:00,360.49005
2012-09-22 18:00:00,361.8792
2012-09-22 19:00:00,361.1596
2012-09-22 20:00:00,361.34204
2012-09-22 21:00:00,357.5633
2012-09-22 22:00:00,356.86218
2012-09-22 23:00:00,361.41852
2012-09-23 00:00:00,365.46008
2012-09-23 01:00:00,348.14832
2012-09-23 02:00:00,354.7635
2012-09-23 03:00:00,343.35953
2012-09-23 04:00:00,339.11374
2012-09-23 05:00:00,344.0578
2012-09-23 06:00:00,340.8476
2012-09-23 07:00:00,345.73157
2012-09-23 08:00:00,344.21683
2012-09-23 09:00:00,345.78888
2012-09-23 10:00:00,354.05765
2012-09-23 11:00:00,357.1572
2012-09-23 12:00:00,359.68692
2012-09-23 13:00:00,367.14774
2012-09-23 14:00:00,366.78436
2012-09-23 15:00:00,366.50922
2012-09-23 16:00:00,364.28503
2012-09-23 17:00:00,366.83215
2012-09-23 18:00:00,363.36737
2012-09-23 19:00:00,360.22052
2012-09-23 20:00:00,360.22052
2012-09-23 21:00:00,350.27127
2012-09-23 22:00:00,357.47046
2012-09-23 23:00:00,343.4052
2012-09-24 00:00:00,286.3517
2012-09-24 01:00:00,275.41232
2012-09-24 02:00:00,285.1751
2012-09-24 03:00:00,286.42923
2012-09-24 04:00:00,273.97675
2012-09-24 05:00:00,284.3612
2012-09-24 06:00:00,293.22217
2012-09-24 07:00:00,275.49805
2012-09-24 08:00:00,294.68478
2012-09-24 09:00:00,297.582
2012-09-24 10:00:00,303.17285
2012-09-24 11:00:00,312.91504
2012-09-24 12:00:00,307.72687
2012-09-24 13:00:00,305.04608
2012-09-24 14:00:00,303.79916
2012-09-24 15:00:00,306.39767
2012-09-24 16:00:00,311.6214
2012-09-24 17:00:00,308.96112
2012-09-24 18:00:00,309.1225
2012-09-24 19:00:00,306.07617
2012-09-24 20:00:00,296.18033
2012-09-24 21:00:00,291.41125
2012-09-24 22:00:00,296.26163
2012-09-24 23:00:00,282.41827
2012-09-25 00:00:00,277.12436
2012-09-25 01:00:00,276.85944
2012-09-25 02:00:00,273.23514
2012-09-25 03:00:00,274.0349
2012-09-25 04:00:00,277.7316
2012-09-25 05:00:00,270.41223
2012-09-25 06:00:00,270.3401
2012-09-25 07:00:00,275.51996
2012-09-25 08:00:00,275.38873
2012-09-25 09:00:00,302.49872
2012-09-25 10:00:00,241.22238
2012-09-25 11:00:00,158.38905
2012-09-25 12:00:00,72.90701
2012-09-25 13:00:00,24.829586
2012-09-25 14:00:00,27.63245
2012-09-25 15:00:00,27.055351
2012-09-25 16:00:00,28.538708
2012-09-25 17:00:00,28.65784
2012-09-25 18:00:00,26.563622
2012-09-25 19:00:00,21.450388
2012-09-25 20:00:00,22.646622
2012-09-25 21:00:00,22.646622
2012-09-25 22:00:00,21.50337
2012-09-25 23:00:00,21.32287
2012-09-26 00:00:00,19.245432
2012-09-26 01:00:00,20.551018
2012-09-26 02:00:00,17.27232
2012-09-26 03:00:00,17.27232
2012-09-26 04:00:00,11.31745
2012-09-26 05:00:00,11.72388
2012-09-26 06:00:00,10.984181
2012-09-26 07:00:00,12.524177
2012-09-26 08:00:00,11.059338
2012-09-26 09:00:00,23.203743
2012-09-26 10:00:00,12.889416
2012-09-26 11:00:00,24.904806
2012-09-26 12:00:00,24.41019
2012-09-26 13:00:00,28.484104
2012-09-26 14:00:00,24.559025
2012-09-26 15:00:00,25.10617
2012-09-26 16:00:00,26.215988
2012-09-26 17:00:00,25.099028
2012-09-26 18:00:00,25.47664
2012-09-26 19:00:00,25.329283
2012-09-26 20:00:00,19.653801
2012-09-26 21:00:00,19.94579
2012-09-26 22:00:00,18.52924
2012-09-26 23:00:00,13.218048
2012-09-27 00:00:00,14.447939
2012-09-27 01:00:00,14.447939
2012-09-27 02:00:00,14.447939
2012-09-27 03:00:00,14.674739
2012-09-27 04:00:00,11.09075
2012-09-27 05:00:00,12.334913
2012-09-27 06:00:00,11.062489
2012-09-27 07:00:00,14.674739
2012-09-27 08:00:00,19.96563
2012-09-27 09:00:00,15.141906
2012-09-27 10:00:00,22.287914
2012-09-27 11:00:00,25.624926
2012-09-27 12:00:00,19.99013
2012-09-27 13:00:00,21.114634
2012-09-27 14:00:00,21.29284
2012-09-27 15:00:00,22.827812
2012-09-27 16:00:00,26.166605
2012-09-27 17:00:00,24.61193
2012-09-27 18:00:00,18.990704
2012-09-27 19:00:00,20.440277
2012-09-27 20:00:00,22.079967
2012-09-27 21:00:00,12.763208
2012-09-27 22:00:00,12.763208
2012-09-27 23:00:00,15.040812
2012-09-28 00:00:00,13.685598
2012-09-28 01:00:00,12.709584
2012-09-28 02:00:00,13.070871
2012-09-28 03:00:00,17.014751
2012-09-28 04:00:00,12.781245
2012-09-28 05:00:00,12.37681
2012-09-28 06:00:00,12.21126
2012-09-28 07:00:00,12.434599
2012-09-28 08:00:00,14.477308
2012-09-28 09:00:00,18.47436
2012-09-28 10:00:00,23.317003
2012-09-28 11:00:00,19.091194
2012-09-28 12:00:00,23.417694
2012-09-28 13:00:00,22.87356
2012-09-28 14:00:00,23.422457
2012-09-28 15:00:00,24.658756
2012-09-28 16:00:00,19.680428
2012-09-28 17:00:00,25.14761
2012-09-28 18:00:00,19.384193
2012-09-28 19:00:00,25.042679
2012-09-28 20:00:00,23.885235
2012-09-28 21:00:00,21.372955
2012-09-28 22:00:00,24.134739
2012-09-28 23:00:00,18.969776
2012-09-29 00:00:00,19.080208
2012-09-29 01:00:00,19.080208
2012-09-29 02:00:00,14.339069
2012-09-29 03:00:00,15.01713
2012-09-29 04:00:00,18.873531
2012-09-29 05:00:00,13.375147
2012-09-29 06:00:00,12.662614
2012-09-29 07:00:00,11.045706
2012-09-29 08:00:00,10.790713
2012-09-29 09:00:00,13.437052
2012-09-29 10:00:00,16.691235
2012-09-29 11:00:00,19.712616
2012-09-29 12:00:00,26.349522
2012-09-29 13:00:00,26.375713
2012-09-29 14:00:00,28.015404
2012-09-29 15:00:00,24.406788
2012-09-29 16:00:00,26.599155
2012-09-29 17:00:00,26.301046
2012-09-29 18:00:00,19.367037
2012-09-29 19:00:00,19.582094
2012-09-29 20:00:00,19.076279
2012-09-29 21:00:00,19.293602
2012-09-29 22:00:00,13.133974
2012-09-29 23:00:00,15.610142
2012-09-30 00:00:00,14.984061
2012-09-30 01:00:00,14.98168
2012-09-30 02:00:00,12.744474
2012-09-30 03:00:00,11.781496
2012-09-30 04:00:00,11.788639
2012-09-30 05:00:00,12.590467
2012-09-30 06:00:00,12.105941
2012-09-30 07:00:00,13.2785225
2012-09-30 08:00:00,11.689242
2012-09-30 09:00:00,14.7164135
2012-09-30 10:00:00,22.743599
2012-09-30 11:00:00,28.244385
2012-09-30 12:00:00,29.34525
2012-09-30 13:00:00,29.562716
2012-09-30 14:00:00,29.816761
2012-09-30 15:00:00,33.491364
2012-09-30 16:00:00,35.781075
2012-09-30 17:00:00,35.974823
2012-09-30 18:00:00,23.232132
2012-09-30 19:00:00,19.59151
2012-09-30 20:00:00,21.903418
2012-09-30 21:00:00,26.06797
2012-09-30 22:00:00,28.63551
2012-09-30 23:00:00,28.29179
2012-10-20 00:00:00,139.61679
2012-10-20 01:00:00,150.44043
2012-10-20 02:00:00,157.03613
2012-10-20 03:00:00,163.79245
2012-10-20 04:00:00,166.06097
2012-10-20 05:00:00,168.77316
2012-10-20 06:00:00,171.47763
2012-10-20 07:00:00,172.23758
2012-10-20 08:00:00,168.74402
2012-10-20 09:00:00,185.52905
2012-10-20 10:00:00,184.8476
2012-10-20 11:00:00,186.81604
2012-10-20 12:00:00,193.91153
2012-10-20 13:00:00,198.83176
2012-10-20 14:00:00,200.76471
2012-10-20 15:00:00,199.03896
2012-10-20 16:00:00,198.11504
2012-10-20 17:00:00,202.14006
2012-10-20 18:00:00,201.7766
2012-10-20 19:00:00,192.1246
2012-10-20 20:00:00,201.2959
2012-10-20 21:00:00,195.06851
2012-10-20 22:00:00,194.477
2012-10-20 23:00:00,197.43896
2012-10-21 00:00:00,196.43526
2012-10-21 01:00:00,194.62102
2012-10-21 02:00:00,196.25226
2012-10-21 03:00:00,184.68036
