datetime,count
2012-07-24 17:00:00,751.32135
2012-07-24 18:00:00,681.1766
2012-07-24 19:00:00,567.54376
2012-07-24 20:00:00,394.48157
2012-07-24 21:00:00,277.32962
2012-07-24 22:00:00,227.38503
2012-07-24 23:00:00,141.75957
2012-07-25 00:00:00,53.472515
2012-07-25 01:00:00,29.906153
2012-07-25 02:00:00,25.279585
2012-07-25 03:00:00,24.620926
2012-07-25 04:00:00,24.620926
2012-07-25 05:00:00,35.554295
2012-07-25 06:00:00,163.45221
2012-07-25 07:00:00,453.5368
2012-07-25 08:00:00,670.8677
2012-07-25 09:00:00,349.46674
2012-07-25 10:00:00,217.25839
2012-07-25 11:00:00,233.25667
2012-07-25 12:00:00,279.9334
2012-07-25 13:00:00,267.48865
2012-07-25 14:00:00,258.8169
2012-07-25 15:00:00,269.79654
2012-07-25 16:00:00,399.867
2012-07-25 17:00:00,758.11707
2012-07-25 18:00:00,759.2103
2012-07-25 19:00:00,584.35486
2012-07-25 20:00:00,437.0728
2012-07-25 21:00:00,316.238
2012-07-25 22:00:00,240.52751
2012-07-25 23:00:00,157.79504
2012-07-26 00:00:00,54.00022
2012-07-26 01:00:00,29.935308
2012-07-26 02:00:00,25.30874
2012-07-26 03:00:00,24.63077
2012-07-26 04:00:00,24.63077
2012-07-26 05:00:00,35.564137
2012-07-26 06:00:00,162.60786
2012-07-26 07:00:00,439.2133
2012-07-26 08:00:00,645.38873
2012-07-26 09:00:00,330.74283
2012-07-26 10:00:00,192.61755
2012-07-26 11:00:00,213.27255
2012-07-26 12:00:00,250.28041
2012-07-26 13:00:00,242.13245
2012-07-26 14:00:00,235.10155
2012-07-26 15:00:00,226.64127
2012-07-26 16:00:00,354.6198
2012-07-26 17:00:00,698.42664
2012-07-26 18:00:00,701.7478
2012-07-26 19:00:00,501.25323
2012-07-26 20:00:00,419.30692
2012-07-26 21:00:00,323.4516
2012-07-26 22:00:00,250.37843
2012-07-26 23:00:00,171.42168
2012-07-27 00:00:00,68.18828
2012-07-27 01:00:00,34.83057
2012-07-27 02:00:00,28.735691
2012-07-27 03:00:00,25.528683
2012-07-27 04:00:00,25.528683
2012-07-27 05:00:00,34.96199
2012-07-27 06:00:00,166.37811
2012-07-27 07:00:00,429.97806
2012-07-27 08:00:00,630.0953
2012-07-27 09:00:00,313.64362
2012-07-27 10:00:00,229.21945
2012-07-27 11:00:00,258.26797
2012-07-27 12:00:00,325.12933
2012-07-27 13:00:00,340.35635
2012-07-27 14:00:00,320.00665
2012-07-27 15:00:00,337.46484
2012-07-27 16:00:00,425.03888
2012-07-27 17:00:00,695.9556
2012-07-27 18:00:00,637.2515
2012-07-27 19:00:00,489.876
2012-07-27 20:00:00,356.50824
2012-07-27 21:00:00,282.28384
2012-07-27 22:00:00,253.79834
2012-07-27 23:00:00,176.00189
2012-07-28 00:00:00,163.96262
2012-07-28 01:00:00,110.45064
2012-07-28 02:00:00,64.827736
2012-07-28 03:00:00,36.80767
2012-07-28 04:00:00,27.2742
2012-07-28 05:00:00,31.683744
2012-07-28 06:00:00,33.607113
2012-07-28 07:00:00,75.67644
2012-07-28 08:00:00,180.9748
2012-07-28 09:00:00,289.9164
2012-07-28 10:00:00,395.59753
2012-07-28 11:00:00,500.35107
2012-07-28 12:00:00,519.9907
2012-07-28 13:00:00,511.1525
2012-07-28 14:00:00,517.06433
2012-07-28 15:00:00,510.28247
2012-07-28 16:00:00,490.6471
2012-07-28 17:00:00,495.04694
2012-07-28 18:00:00,437.2243
2012-07-28 19:00:00,324.41315
2012-07-28 20:00:00,289.3191
2012-07-28 21:00:00,286.1725
2012-07-28 22:00:00,239.09387
2012-07-28 23:00:00,179.82323
2012-07-29 00:00:00,136.1995
2012-07-29 01:00:00,110.20097
2012-07-29 02:00:00,67.741806
2012-07-29 03:00:00,37.37003
2012-07-29 04:00:00,27.21823
2012-07-29 05:00:00,30.637106
2012-07-29 06:00:00,32.532307
2012-07-29 07:00:00,68.9472
2012-07-29 08:00:00,142.77339
2012-07-29 09:00:00,243.3824
2012-07-29 10:00:00,392.6181
2012-07-29 11:00:00,483.44275
2012-07-29 12:00:00,508.6028
2012-07-29 13:00:00,501.6247
2012-07-29 14:00:00,500.75015
2012-07-29 15:00:00,499.52994
2012-07-29 16:00:00,488.42538
2012-07-29 17:00:00,474.90295
2012-07-29 18:00:00,486.52112
2012-07-29 19:00:00,367.3707
2012-07-29 20:00:00,290.54202
2012-07-29 21:00:00,213.57059
2012-07-29 22:00:00,156.96161
2012-07-29 23:00:00,115.55939
2012-07-30 00:00:00,49.55767
2012-07-30 01:00:00,28.84345
2012-07-30 02:00:00,24.692179
2012-07-30 03:00:00,24.10141
2012-07-30 04:00:00,24.10141
2012-07-30 05:00:00,35.71865
2012-07-30 06:00:00,159.83987
2012-07-30 07:00:00,424.55386
2012-07-30 08:00:00,642.1794
2012-07-30 09:00:00,331.24683
2012-07-30 10:00:00,198.10022
2012-07-30 11:00:00,223.0421
2012-07-30 12:00:00,269.62527
2012-07-30 13:00:00,263.6488
2012-07-30 14:00:00,255.26411
2012-07-30 15:00:00,264.77264
2012-07-30 16:00:00,396.50864
2012-07-30 17:00:00,745.49854
2012-07-30 18:00:00,699.88354
2012-07-30 19:00:00,563.5275
2012-07-30 20:00:00,382.5135
2012-07-30 21:00:00,270.44836
2012-07-30 22:00:00,193.60867
2012-07-30 23:00:00,122.61
2012-07-31 00:00:00,49.514465
2012-07-31 01:00:00,28.84345
2012-07-31 02:00:00,24.692179
2012-07-31 03:00:00,24.10141
2012-07-31 04:00:00,24.10141
2012-07-31 05:00:00,35.71865
2012-07-31 06:00:00,164.1474
2012-07-31 07:00:00,413.92398
2012-07-31 08:00:00,651.8524
2012-07-31 09:00:00,327.9204
2012-07-31 10:00:00,188.88013
2012-07-31 11:00:00,221.72891
2012-07-31 12:00:00,267.2418
2012-07-31 13:00:00,262.41064
2012-07-31 14:00:00,254.55197
2012-07-31 15:00:00,266.36423
2012-07-31 16:00:00,374.39734
2012-07-31 17:00:00,757.04504
2012-07-31 18:00:00,747.58997
2012-07-31 19:00:00,511.21292
2012-07-31 20:00:00,342.9822
2012-07-31 21:00:00,272.66544
2012-07-31 22:00:00,219.91068
2012-07-31 23:00:00,110.51921
2012-08-20 00:00:00,49.239304
2012-08-20 01:00:00,28.568293
2012-08-20 02:00:00,24.537703
2012-08-20 03:00:00,24.01955
2012-08-20 04:00:00,24.01955
2012-08-20 05:00:00,35.63679
2012-08-20 06:00:00,157.14543
2012-08-20 07:00:00,418.95218
2012-08-20 08:00:00,653.7004
2012-08-20 09:00:00,333.7255
2012-08-20 10:00:00,184.8475
2012-08-20 11:00:00,217.87587
2012-08-20 12:00:00,255.45877
2012-08-20 13:00:00,267.66205
2012-08-20 14:00:00,262.9666
2012-08-20 15:00:00,274.23383
2012-08-20 16:00:00,414.91077
2012-08-20 17:00:00,785.4504
2012-08-20 18:00:00,535.33856
2012-08-20 19:00:00,375.7951
2012-08-20 20:00:00,247.91704
2012-08-20 21:00:00,218.41185
2012-08-20 22:00:00,162.57724
2012-08-20 23:00:00,104.46062
2012-08-21 00:00:00,49.239304
2012-08-21 01:00:00,28.568293
2012-08-21 02:00:00,24.537703
2012-08-21 03:00:00,24.01955
2012-08-21 04:00:00,24.01955
2012-08-21 05:00:00,35.63679
2012-08-21 06:00:00,165.23683
2012-08-21 07:00:00,460.1791
2012-08-21 08:00:00,661.0097
2012-08-21 09:00:00,336.77875
2012-08-21 10:00:00,194.8358
2012-08-21 11:00:00,228.76434
2012-08-21 12:00:00,276.00946
2012-08-21 13:00:00,277.1083
2012-08-21 14:00:00,265.36285
2012-08-21 15:00:00,277.7449
2012-08-21 16:00:00,436.16077
2012-08-21 17:00:00,800.027
2012-08-21 18:00:00,797.69885
2012-08-21 19:00:00,309.75815
2012-08-21 20:00:00,396.82678
2012-08-21 21:00:00,269.92868
2012-08-21 22:00:00,187.94807
2012-08-21 23:00:00,123.40872
2012-08-22 00:00:00,53.2988
2012-08-22 01:00:00,29.775635
2012-08-22 02:00:00,25.20697
2012-08-22 03:00:00,24.620926
2012-08-22 04:00:00,24.539064
2012-08-22 05:00:00,35.554295
2012-08-22 06:00:00,165.63797
2012-08-22 07:00:00,465.37186
2012-08-22 08:00:00,666.0705
2012-08-22 09:00:00,333.18414
2012-08-22 10:00:00,195.463
2012-08-22 11:00:00,221.41884
2012-08-22 12:00:00,274.87186
2012-08-22 13:00:00,269.61493
2012-08-22 14:00:00,261.1211
2012-08-22 15:00:00,270.93872
2012-08-22 16:00:00,378.40015
2012-08-22 17:00:00,792.61066
2012-08-22 18:00:00,769.50464
2012-08-22 19:00:00,460.02216
2012-08-22 20:00:00,394.3493
2012-08-22 21:00:00,283.75763
2012-08-22 22:00:00,236.06865
2012-08-22 23:00:00,143.9536
2012-08-23 00:00:00,53.95702
2012-08-23 01:00:00,29.80479
2012-08-23 02:00:00,25.236128
2012-08-23 03:00:00,24.63077
2012-08-23 04:00:00,24.63077
2012-08-23 05:00:00,35.564137
2012-08-23 06:00:00,157.80739
2012-08-23 07:00:00,397.5483
2012-08-23 08:00:00,662.56573
2012-08-23 09:00:00,339.2721
2012-08-23 10:00:00,207.16435
2012-08-23 11:00:00,230.0181
2012-08-23 12:00:00,272.91473
2012-08-23 13:00:00,267.03806
2012-08-23 14:00:00,258.94122
2012-08-23 15:00:00,268.43466
2012-08-23 16:00:00,420.02347
2012-08-23 17:00:00,798.1596
2012-08-23 18:00:00,794.50256
2012-08-23 19:00:00,548.0803
2012-08-23 20:00:00,428.3023
2012-08-23 21:00:00,305.633
2012-08-23 22:00:00,230.05286
2012-08-23 23:00:00,167.40997
2012-08-24 00:00:00,69.62258
2012-08-24 01:00:00,34.83057
2012-08-24 02:00:00,28.735691
2012-08-24 03:00:00,25.528683
2012-08-24 04:00:00,25.528683
2012-08-24 05:00:00,34.96199
2012-08-24 06:00:00,157.86375
2012-08-24 07:00:00,414.37906
2012-08-24 08:00:00,566.22754
2012-08-24 09:00:00,338.66876
2012-08-24 10:00:00,243.54738
2012-08-24 11:00:00,262.20514
2012-08-24 12:00:00,359.16733
2012-08-24 13:00:00,352.16678
2012-08-24 14:00:00,348.13504
2012-08-24 15:00:00,358.02524
2012-08-24 16:00:00,480.9092
2012-08-24 17:00:00,723.90436
2012-08-24 18:00:00,663.0693
2012-08-24 19:00:00,472.1422
2012-08-24 20:00:00,354.60614
2012-08-24 21:00:00,258.35895
2012-08-24 22:00:00,230.09659
2012-08-24 23:00:00,172.6914
2012-08-25 00:00:00,148.94844
2012-08-25 01:00:00,108.47258
2012-08-25 02:00:00,70.18451
2012-08-25 03:00:00,36.80767
2012-08-25 04:00:00,27.2742
2012-08-25 05:00:00,31.683744
2012-08-25 06:00:00,33.607113
2012-08-25 07:00:00,73.85951
2012-08-25 08:00:00,166.33746
2012-08-25 09:00:00,269.92883
2012-08-25 10:00:00,393.67847
2012-08-25 11:00:00,448.09528
2012-08-25 12:00:00,401.36087
2012-08-25 13:00:00,538.0855
2012-08-25 14:00:00,323.9935
2012-08-25 15:00:00,476.86563
2012-08-25 16:00:00,480.52393
2012-08-25 17:00:00,363.37125
2012-08-25 18:00:00,429.2996
2012-08-25 19:00:00,331.32678
2012-08-25 20:00:00,205.70401
2012-08-25 21:00:00,196.3465
2012-08-25 22:00:00,197.40773
2012-08-25 23:00:00,149.93747
2012-08-26 00:00:00,135.27765
2012-08-26 01:00:00,108.32086
2012-08-26 02:00:00,66.8362
2012-08-26 03:00:00,37.37003
2012-08-26 04:00:00,27.21823
2012-08-26 05:00:00,30.637106
2012-08-26 06:00:00,32.450443
2012-08-26 07:00:00,62.1112
2012-08-26 08:00:00,142.96568
2012-08-26 09:00:00,242.17236
2012-08-26 10:00:00,374.73083
2012-08-26 11:00:00,392.92065
2012-08-26 12:00:00,276.04102
2012-08-26 13:00:00,235.28978
2012-08-26 14:00:00,398.47177
2012-08-26 15:00:00,164.89877
2012-08-26 16:00:00,254.15825
2012-08-26 17:00:00,258.66425
2012-08-26 18:00:00,242.07368
2012-08-26 19:00:00,184.11276
2012-08-26 20:00:00,194.88028
2012-08-26 21:00:00,181.53299
2012-08-26 22:00:00,140.59915
2012-08-26 23:00:00,108.72854
2012-08-27 00:00:00,49.38395
2012-08-27 01:00:00,28.568293
2012-08-27 02:00:00,24.537703
2012-08-27 03:00:00,24.01955
2012-08-27 04:00:00,24.10141
2012-08-27 05:00:00,35.63679
2012-08-27 06:00:00,160.83438
2012-08-27 07:00:00,404.3603
2012-08-27 08:00:00,594.9923
2012-08-27 09:00:00,308.20496
2012-08-27 10:00:00,182.34789
2012-08-27 11:00:00,221.16583
2012-08-27 12:00:00,268.7162
2012-08-27 13:00:00,268.70895
2012-08-27 14:00:00,256.504
2012-08-27 15:00:00,267.46967
2012-08-27 16:00:00,409.41202
2012-08-27 17:00:00,797.0454
2012-08-27 18:00:00,793.66156
2012-08-27 19:00:00,533.95654
2012-08-27 20:00:00,402.38205
2012-08-27 21:00:00,270.18463
2012-08-27 22:00:00,194.56335
2012-08-27 23:00:00,121.413994
2012-08-28 00:00:00,49.514465
2012-08-28 01:00:00,28.84345
2012-08-28 02:00:00,24.692179
2012-08-28 03:00:00,24.10141
2012-08-28 04:00:00,24.10141
2012-08-28 05:00:00,35.71865
2012-08-28 06:00:00,159.75067
2012-08-28 07:00:00,393.86087
2012-08-28 08:00:00,557.3301
2012-08-28 09:00:00,330.48923
2012-08-28 10:00:00,209.13205
2012-08-28 11:00:00,227.93022
2012-08-28 12:00:00,269.59088
2012-08-28 13:00:00,265.7336
2012-08-28 14:00:00,257.68787
2012-08-28 15:00:00,269.27692
2012-08-28 16:00:00,413.7911
2012-08-28 17:00:00,804.0604
2012-08-28 18:00:00,802.1206
2012-08-28 19:00:00,559.7122
2012-08-28 20:00:00,434.46722
2012-08-28 21:00:00,288.80582
2012-08-28 22:00:00,231.65898
2012-08-28 23:00:00,142.59729
2012-08-29 00:00:00,53.472515
2012-08-29 01:00:00,29.906153
2012-08-29 02:00:00,25.20697
2012-08-29 03:00:00,24.620926
2012-08-29 04:00:00,24.620926
2012-08-29 05:00:00,35.554295
2012-08-29 06:00:00,163.83531
2012-08-29 07:00:00,456.95258
2012-08-29 08:00:00,678.5399
2012-08-29 09:00:00,341.65967
2012-08-29 10:00:00,211.27753
2012-08-29 11:00:00,230.59973
2012-08-29 12:00:00,278.36368
2012-08-29 13:00:00,271.13208
2012-08-29 14:00:00,261.39905
2012-08-29 15:00:00,279.15244
2012-08-29 16:00:00,431.3947
2012-08-29 17:00:00,808.7354
2012-08-29 18:00:00,803.84216
2012-08-29 19:00:00,561.72046
2012-08-29 20:00:00,433.62445
2012-08-29 21:00:00,316.0746
2012-08-29 22:00:00,256.93344
2012-08-29 23:00:00,164.7143
2012-08-30 00:00:00,54.00022
2012-08-30 01:00:00,29.935308
2012-08-30 02:00:00,25.236128
2012-08-30 03:00:00,24.63077
2012-08-30 04:00:00,24.63077
2012-08-30 05:00:00,35.564137
2012-08-30 06:00:00,165.71869
2012-08-30 07:00:00,460.96616
2012-08-30 08:00:00,665.8198
2012-08-30 09:00:00,333.60867
2012-08-30 10:00:00,211.53447
2012-08-30 11:00:00,230.17908
2012-08-30 12:00:00,273.64862
2012-08-30 13:00:00,269.6613
2012-08-30 14:00:00,261.139
2012-08-30 15:00:00,267.01483
2012-08-30 16:00:00,411.67133
2012-08-30 17:00:00,804.12714
2012-08-30 18:00:00,798.76904
2012-08-30 19:00:00,557.2333
2012-08-30 20:00:00,434.2769
2012-08-30 21:00:00,304.983
2012-08-30 22:00:00,236.4734
2012-08-30 23:00:00,175.56963
2012-08-31 00:00:00,68.14508
2012-08-31 01:00:00,34.83057
2012-08-31 02:00:00,28.735691
2012-08-31 03:00:00,25.528683
2012-08-31 04:00:00,25.528683
2012-08-31 05:00:00,34.96199
2012-08-31 06:00:00,155.18446
2012-08-31 07:00:00,378.57758
2012-08-31 08:00:00,570.33826
2012-08-31 09:00:00,336.217
2012-08-31 10:00:00,229.85208
2012-08-31 11:00:00,261.76337
2012-08-31 12:00:00,338.7282
2012-08-31 13:00:00,335.6941
2012-08-31 14:00:00,327.5343
2012-08-31 15:00:00,332.10767
2012-08-31 16:00:00,454.49316
2012-08-31 17:00:00,751.8597
2012-08-31 18:00:00,719.47754
2012-08-31 19:00:00,493.8165
2012-08-31 20:00:00,373.91443
2012-08-31 21:00:00,291.99545
2012-08-31 22:00:00,257.80988
2012-08-31 23:00:00,181.73782
2012-09-20 00:00:00,57.836838
2012-09-20 01:00:00,29.617172
2012-09-20 02:00:00,25.137306
2012-09-20 03:00:00,24.619864
2012-09-20 04:00:00,24.619864
2012-09-20 05:00:00,34.579163
2012-09-20 06:00:00,164.92618
2012-09-20 07:00:00,475.5125
2012-09-20 08:00:00,728.46484
2012-09-20 09:00:00,337.24884
2012-09-20 10:00:00,219.86504
2012-09-20 11:00:00,233.11462
2012-09-20 12:00:00,291.73785
2012-09-20 13:00:00,287.6804
2012-09-20 14:00:00,280.05783
2012-09-20 15:00:00,295.93234
2012-09-20 16:00:00,429.20258
2012-09-20 17:00:00,819.1639
2012-09-20 18:00:00,814.2841
2012-09-20 19:00:00,563.8451
2012-09-20 20:00:00,407.55484
2012-09-20 21:00:00,269.63068
2012-09-20 22:00:00,219.38963
2012-09-20 23:00:00,164.82262
2012-09-21 00:00:00,68.294136
2012-09-21 01:00:00,34.66896
2012-09-21 02:00:00,28.636871
2012-09-21 03:00:00,25.446823
2012-09-21 04:00:00,25.446823
2012-09-21 05:00:00,34.88013
2012-09-21 06:00:00,165.676
2012-09-21 07:00:00,458.24976
2012-09-21 08:00:00,638.2114
2012-09-21 09:00:00,332.49673
2012-09-21 10:00:00,247.2792
2012-09-21 11:00:00,271.29327
2012-09-21 12:00:00,360.47458
2012-09-21 13:00:00,372.60352
2012-09-21 14:00:00,369.65503
2012-09-21 15:00:00,387.62173
2012-09-21 16:00:00,566.9728
2012-09-21 17:00:00,747.5055
2012-09-21 18:00:00,722.2666
2012-09-21 19:00:00,513.9447
2012-09-21 20:00:00,383.0521
2012-09-21 21:00:00,234.04881
2012-09-21 22:00:00,221.3744
2012-09-21 23:00:00,170.33716
2012-09-22 00:00:00,154.03687
2012-09-22 01:00:00,104.98696
2012-09-22 02:00:00,63.635365
2012-09-22 03:00:00,35.982468
2012-09-22 04:00:00,27.192339
2012-09-22 05:00:00,31.601883
2012-09-22 06:00:00,33.525253
2012-09-22 07:00:00,76.41862
2012-09-22 08:00:00,195.20953
2012-09-22 09:00:00,314.47168
2012-09-22 10:00:00,428.91232
2012-09-22 11:00:00,572.6321
2012-09-22 12:00:00,580.72296
2012-09-22 13:00:00,574.1865
2012-09-22 14:00:00,565.435
2012-09-22 15:00:00,565.73224
2012-09-22 16:00:00,569.7264
2012-09-22 17:00:00,567.648
2012-09-22 18:00:00,541.6947
2012-09-22 19:00:00,424.39996
2012-09-22 20:00:00,335.97266
2012-09-22 21:00:00,286.66782
2012-09-22 22:00:00,258.27658
2012-09-22 23:00:00,193.99529
2012-09-23 00:00:00,142.46236
2012-09-23 01:00:00,109.015396
2012-09-23 02:00:00,81.945496
2012-09-23 03:00:00,36.544834
2012-09-23 04:00:00,27.13637
2012-09-23 05:00:00,30.555248
2012-09-23 06:00:00,31.937897
2012-09-23 07:00:00,72.23716
2012-09-23 08:00:00,139.83026
2012-09-23 09:00:00,246.36241
2012-09-23 10:00:00,413.57785
2012-09-23 11:00:00,504.28775
2012-09-23 12:00:00,575.9206
2012-09-23 13:00:00,595.38074
2012-09-23 14:00:00,593.89575
2012-09-23 15:00:00,605.5381
2012-09-23 16:00:00,592.34503
2012-09-23 17:00:00,590.4672
2012-09-23 18:00:00,494.80658
2012-09-23 19:00:00,397.99484
2012-09-23 20:00:00,256.55463
2012-09-23 21:00:00,170.45287
2012-09-23 22:00:00,144.96977
2012-09-23 23:00:00,98.42502
2012-09-24 00:00:00,49.239532
2012-09-24 01:00:00,28.525314
2012-09-24 02:00:00,24.52074
2012-09-24 03:00:00,24.01955
2012-09-24 04:00:00,24.100346
2012-09-24 05:00:00,35.63679
2012-09-24 06:00:00,160.3213
2012-09-24 07:00:00,469.50397
2012-09-24 08:00:00,731.7707
2012-09-24 09:00:00,335.8922
2012-09-24 10:00:00,214.21735
2012-09-24 11:00:00,247.37822
2012-09-24 12:00:00,302.45306
2012-09-24 13:00:00,297.96445
2012-09-24 14:00:00,282.75244
2012-09-24 15:00:00,290.10114
2012-09-24 16:00:00,416.90234
2012-09-24 17:00:00,831.1295
2012-09-24 18:00:00,803.70154
2012-09-24 19:00:00,517.8718
2012-09-24 20:00:00,378.6344
2012-09-24 21:00:00,224.08896
2012-09-24 22:00:00,158.97055
2012-09-24 23:00:00,108.951645
2012-09-25 00:00:00,49.239532
2012-09-25 01:00:00,28.282553
2012-09-25 02:00:00,24.619606
2012-09-25 03:00:00,24.124989
2012-09-25 04:00:00,24.124989
2012-09-25 05:00:00,34.63112
2012-09-25 06:00:00,160.59448
2012-09-25 07:00:00,471.352
2012-09-25 08:00:00,726.35876
2012-09-25 09:00:00,336.66003
2012-09-25 10:00:00,208.51013
2012-09-25 11:00:00,228.39597
2012-09-25 12:00:00,289.78287
2012-09-25 13:00:00,287.79254
2012-09-25 14:00:00,289.62817
2012-09-25 15:00:00,300.70428
2012-09-25 16:00:00,434.54773
2012-09-25 17:00:00,835.69214
2012-09-25 18:00:00,830.44226
2012-09-25 19:00:00,565.3423
2012-09-25 20:00:00,428.67056
2012-09-25 21:00:00,290.96515
2012-09-25 22:00:00,227.48975
2012-09-25 23:00:00,154.70885
2012-09-26 00:00:00,58.949425
2012-09-26 01:00:00,30.178467
2012-09-26 02:00:00,24.986635
2012-09-26 03:00:00,24.175495
2012-09-26 04:00:00,24.539064
2012-09-26 05:00:00,35.47243
2012-09-26 06:00:00,163.78824
2012-09-26 07:00:00,483.44696
2012-09-26 08:00:00,720.7106
2012-09-26 09:00:00,336.30365
2012-09-26 10:00:00,198.52353
2012-09-26 11:00:00,246.73497
2012-09-26 12:00:00,294.83246
2012-09-26 13:00:00,290.69693
2012-09-26 14:00:00,282.3962
2012-09-26 15:00:00,296.02982
2012-09-26 16:00:00,427.0157
2012-09-26 17:00:00,824.3278
2012-09-26 18:00:00,819.19214
2012-09-26 19:00:00,567.1555
2012-09-26 20:00:00,433.64523
2012-09-26 21:00:00,323.43094
2012-09-26 22:00:00,220.38095
2012-09-26 23:00:00,124.811844
2012-09-27 00:00:00,53.8265
2012-09-27 01:00:00,29.80479
2012-09-27 02:00:00,25.236128
2012-09-27 03:00:00,24.63077
2012-09-27 04:00:00,24.37079
2012-09-27 05:00:00,35.482277
2012-09-27 06:00:00,166.30038
2012-09-27 07:00:00,482.95822
2012-09-27 08:00:00,722.1555
2012-09-27 09:00:00,342.3963
2012-09-27 10:00:00,215.92525
2012-09-27 11:00:00,232.96336
2012-09-27 12:00:00,286.448
2012-09-27 13:00:00,280.94006
2012-09-27 14:00:00,271.4547
2012-09-27 15:00:00,282.892
2012-09-27 16:00:00,425.5865
2012-09-27 17:00:00,754.6534
2012-09-27 18:00:00,753.1292
2012-09-27 19:00:00,552.3374
2012-09-27 20:00:00,374.37396
2012-09-27 21:00:00,161.43765
2012-09-27 22:00:00,173.11789
2012-09-27 23:00:00,131.03766
2012-09-28 00:00:00,65.57252
2012-09-28 01:00:00,33.274094
2012-09-28 02:00:00,27.583132
2012-09-28 03:00:00,25.446823
2012-09-28 04:00:00,24.974743
2012-09-28 05:00:00,34.88013
2012-09-28 06:00:00,152.27754
2012-09-28 07:00:00,390.28583
2012-09-28 08:00:00,559.55853
2012-09-28 09:00:00,323.38235
2012-09-28 10:00:00,214.76262
2012-09-28 11:00:00,250.4083
2012-09-28 12:00:00,349.95557
2012-09-28 13:00:00,352.88684
2012-09-28 14:00:00,348.81277
2012-09-28 15:00:00,350.7905
2012-09-28 16:00:00,546.72675
2012-09-28 17:00:00,743.7158
2012-09-28 18:00:00,731.68665
2012-09-28 19:00:00,466.82953
2012-09-28 20:00:00,349.26663
2012-09-28 21:00:00,250.39851
2012-09-28 22:00:00,218.0946
2012-09-28 23:00:00,168.85684
2012-09-29 00:00:00,163.76103
2012-09-29 01:00:00,123.12174
2012-09-29 02:00:00,76.16577
2012-09-29 03:00:00,37.201904
2012-09-29 04:00:00,28.180223
2012-09-29 05:00:00,31.601883
2012-09-29 06:00:00,34.25903
2012-09-29 07:00:00,82.47393
2012-09-29 08:00:00,189.40755
2012-09-29 09:00:00,290.0129
2012-09-29 10:00:00,419.2553
2012-09-29 11:00:00,566.82587
2012-09-29 12:00:00,619.04407
2012-09-29 13:00:00,619.95966
2012-09-29 14:00:00,620.61707
2012-09-29 15:00:00,613.66736
2012-09-29 16:00:00,583.9644
2012-09-29 17:00:00,581.2255
2012-09-29 18:00:00,518.84064
2012-09-29 19:00:00,374.86853
2012-09-29 20:00:00,268.03696
2012-09-29 21:00:00,232.3439
2012-09-29 22:00:00,193.80107
2012-09-29 23:00:00,168.77203
2012-09-30 00:00:00,143.30945
2012-09-30 01:00:00,108.33922
2012-09-30 02:00:00,72.96906
2012-09-30 03:00:00,36.544834
2012-09-30 04:00:00,27.13637
2012-09-30 05:00:00,30.042698
2012-09-30 06:00:00,31.937897
2012-09-30 07:00:00,66.713394
2012-09-30 08:00:00,143.63432
2012-09-30 09:00:00,263.94394
2012-09-30 10:00:00,423.33154
2012-09-30 11:00:00,520.56793
2012-09-30 12:00:00,583.8972
2012-09-30 13:00:00,587.6566
2012-09-30 14:00:00,586.2021
2012-09-30 15:00:00,608.6208
2012-09-30 16:00:00,597.05237
2012-09-30 17:00:00,592.9339
2012-09-30 18:00:00,473.16055
2012-09-30 19:00:00,284.4557
2012-09-30 20:00:00,211.93367
2012-09-30 21:00:00,167.13283
2012-09-30 22:00:00,118.19782
2012-09-30 23:00:00,101.11467
2012-10-20 00:00:00,143.04974
2012-10-20 01:00:00,107.31486
2012-10-20 02:00:00,59.906845
2012-10-20 03:00:00,34.622326
2012-10-20 04:00:00,26.67979
2012-10-20 05:00:00,31.022413
2012-10-20 06:00:00,33.538307
2012-10-20 07:00:00,81.81442
2012-10-20 08:00:00,188.47209
2012-10-20 09:00:00,300.03082
2012-10-20 10:00:00,419.76102
2012-10-20 11:00:00,562.32837
2012-10-20 12:00:00,567.5995
2012-10-20 13:00:00,605.17786
2012-10-20 14:00:00,606.12555
2012-10-20 15:00:00,594.3384
2012-10-20 16:00:00,566.084
2012-10-20 17:00:00,580.5401
2012-10-20 18:00:00,507.81747
2012-10-20 19:00:00,375.83466
2012-10-20 20:00:00,264.0514
2012-10-20 21:00:00,224.66655
2012-10-20 22:00:00,181.1675
2012-10-20 23:00:00,157.2697
2012-10-21 00:00:00,137.84789
2012-10-21 01:00:00,105.533455
2012-10-21 02:00:00,72.431244
2012-10-21 03:00:00,35.13685
2012-10-21 04:00:00,26.59202
2012-10-21 05:00:00,29.975775
2012-10-21 06:00:00,33.152363
2012-10-21 07:00:00,77.325455
2012-10-21 08:00:00,144.09628
2012-10-21 09:00:00,262.1926
2012-10-21 10:00:00,411.10144
2012-10-21 11:00:00,495.5364
2012-10-21 12:00:00,571.13196
2012-10-21 13:00:00,582.20374
2012-10-21 14:00:00,581.6081
2012-10-21 15:00:00,586.0305
2012-10-21 16:00:00,574.03174
2012-10-21 17:00:00,563.7252
2012-10-21 18:00:00,485.5508
2012-10-21 19:00:00,356.26218
2012-10-21 20:00:00,224.50453
2012-10-21 21:00:00,148.27704
2012-10-21 22:00:00,126.492004
2012-10-21 23:00:00,109.140526
2012-10-22 00:00:00,52.14455
2012-10-22 01:00:00,28.211578
2012-10-22 02:00:00,24.675968
